"country","status","PR","CL","Total","year","FR"
"Nicaragua","PF",5,4,47,"2017",4.5
"Niger","PF",4,4,49,"2017",4
"Nigeria","PF",3,5,50,"2017",4
"North Korea","NF",7,7,3,"2017",7
"Norway","F",1,1,100,"2017",1
"Oman","NF",6,5,25,"2017",5.5
"Pakistan","PF",4,5,43,"2017",4.5
"Palau","F",1,1,92,"2017",1
"Panama","F",2,2,83,"2017",2
"Papua New Guinea","PF",3,3,64,"2017",3
"Paraguay","PF",3,3,64,"2017",3
"Peru","F",2,3,72,"2017",2.5
"Philippines","PF",3,3,63,"2017",3
"Poland","F",1,2,89,"2017",1.5
"Portugal","F",1,1,97,"2017",1
"Qatar","NF",6,5,26,"2017",5.5
"Romania","F",2,2,84,"2017",2
"Russia","NF",7,6,20,"2017",6.5
"Rwanda","NF",6,6,24,"2017",6
"Samoa","F",2,2,80,"2017",2
"San Marino","F",1,1,97,"2017",1
"Sao Tome and Principe","F",2,2,81,"2017",2
"Saudi Arabia","NF",7,7,10,"2017",7
"Senegal","F",2,2,78,"2017",2
"Serbia","F",3,2,76,"2017",2.5
"Seychelles","PF",3,3,71,"2017",3
"Sierra Leone","PF",3,3,66,"2017",3
"Singapore","PF",4,4,51,"2017",4
"Slovakia","F",1,1,89,"2017",1
"Slovenia","F",1,1,92,"2017",1
"Solomon Islands","F",3,2,71,"2017",2.5
"Somalia","NF",7,7,5,"2017",7
"South Africa","F",2,2,78,"2017",2
"South Korea","F",2,2,82,"2017",2
"South Sudan","NF",7,7,4,"2017",7
"Spain","F",1,1,94,"2017",1
"Sri Lanka","PF",3,4,56,"2017",3.5
"St. Kitts and Nevis","F",1,1,89,"2017",1
"St. Lucia","F",1,1,92,"2017",1
"St. Vincent and the Grenadines","F",1,1,91,"2017",1
"Sudan","NF",7,7,6,"2017",7
"Suriname","F",2,3,77,"2017",2.5
"Swaziland","NF",7,5,18,"2017",6
"Sweden","F",1,1,100,"2017",1
"Switzerland","F",1,1,96,"2017",1
"Syria","NF",7,7,-1,"2017",7
"Taiwan","F",1,1,91,"2017",1
"Tajikistan","NF",7,6,11,"2017",6.5
"Tanzania","PF",3,4,58,"2017",3.5
"Thailand","NF",6,5,32,"2017",5.5
"The Gambia","NF",6,6,20,"2017",6
"Timor-Leste","PF",3,3,65,"2017",3
"Togo","PF",4,4,48,"2017",4
"Tonga","F",2,2,74,"2017",2
"Trinidad and Tobago","F",2,2,81,"2017",2
"Tunisia","F",1,3,78,"2017",2
"Turkey","PF",4,5,38,"2017",4.5
"Turkmenistan","NF",7,7,4,"2017",7
"Tuvalu","F",1,1,94,"2017",1
"Uganda","NF",6,5,35,"2017",5.5
"Ukraine","PF",3,3,61,"2017",3
"United Arab Emirates","NF",6,6,20,"2017",6
"United Kingdom","F",1,1,95,"2017",1
"United States","F",1,1,89,"2017",1
"Uruguay","F",1,1,98,"2017",1
"Uzbekistan","NF",7,7,3,"2017",7
"Vanuatu","F",2,2,80,"2017",2
"Venezuela","NF",6,5,30,"2017",5.5
"Vietnam","NF",7,5,20,"2017",6
"Yemen","NF",7,6,14,"2017",6.5
"Zambia","PF",4,4,56,"2017",4
"Zimbabwe","PF",5,5,32,"2017",5
"Afghanistan","NF",6,6,24,"2016",6
"Albania","PF",3,3,67,"2016",3
"Algeria","NF",6,5,35,"2016",5.5
"Andorra","F",1,1,96,"2016",1
"Angola","NF",6,6,24,"2016",6
"Antigua and Barbuda","F",2,2,82,"2016",2
"Argentina","F",2,2,79,"2016",2
"Armenia","PF",5,4,46,"2016",4.5
"Australia","F",1,1,98,"2016",1
"Austria","F",1,1,95,"2016",1
"Azerbaijan","NF",7,6,16,"2016",6.5
"Bahamas","F",1,1,92,"2016",1
"Bahrain","NF",7,6,14,"2016",6.5
"Bangladesh","PF",4,4,49,"2016",4
"Barbados","F",1,1,98,"2016",1
"Belarus","NF",7,6,17,"2016",6.5
"Belgium","F",1,1,96,"2016",1
"Belize","F",1,2,87,"2016",1.5
"Benin","F",2,2,82,"2016",2
"Bhutan","PF",3,4,56,"2016",3.5
"Bolivia","PF",3,3,68,"2016",3
"Bosnia and Herzegovina","PF",4,3,57,"2016",3.5
"Botswana","F",3,2,73,"2016",2.5
"Brazil","F",2,2,81,"2016",2
"Brunei","NF",6,5,29,"2016",5.5
"Bulgaria","F",2,2,80,"2016",2
"Burkina Faso","PF",4,3,59,"2016",3.5
"Burundi","NF",7,6,19,"2016",6.5
"Cambodia","NF",6,5,32,"2016",5.5
"Cameroon","NF",6,6,24,"2016",6
"Canada","F",1,1,99,"2016",1
"Cape Verde","F",1,1,90,"2016",1
"Central African Republic","NF",7,7,7,"2016",7
"Chad","NF",7,6,20,"2016",6.5
"Chile","F",1,1,95,"2016",1
"China","NF",7,6,16,"2016",6.5
"Colombia","PF",3,4,63,"2016",3.5
"Comoros","PF",3,4,55,"2016",3.5
"Congo (Brazzaville)","NF",6,5,28,"2016",5.5
"Congo (Kinshasa)","NF",6,6,25,"2016",6
"Costa Rica","F",1,1,90,"2016",1
"Cote d'Ivoire","PF",4,4,51,"2016",4
"Croatia","F",1,2,87,"2016",1.5
"Cuba","NF",7,6,15,"2016",6.5
"Cyprus","F",1,1,94,"2016",1
"Czech Republic","F",1,1,95,"2016",1
"Denmark","F",1,1,98,"2016",1
"Djibouti","NF",6,5,28,"2016",5.5
"Dominica","F",1,1,95,"2016",1
"Dominican Republic","PF",3,3,70,"2016",3
"Ecuador","PF",3,3,59,"2016",3
"Egypt","NF",6,5,27,"2016",5.5
"El Salvador","F",2,3,69,"2016",2.5
"Equatorial Guinea","NF",7,7,8,"2016",7
"Eritrea","NF",7,7,3,"2016",7
"Estonia","F",1,1,94,"2016",1
"Ethiopia","NF",7,6,15,"2016",6.5
"Fiji","PF",3,3,62,"2016",3
"Finland","F",1,1,100,"2016",1
"France","F",1,1,91,"2016",1
"Gabon","NF",6,5,34,"2016",5.5
"Georgia","PF",3,3,64,"2016",3
"Germany","F",1,1,95,"2016",1
"Ghana","F",1,2,83,"2016",1.5
"Greece","F",2,2,83,"2016",2
"Grenada","F",1,2,89,"2016",1.5
"Guatemala","PF",4,4,54,"2016",4
"Guinea","PF",5,5,40,"2016",5
"Guinea-Bissau","PF",5,5,39,"2016",5
"Guyana","F",2,3,74,"2016",2.5
"Haiti","PF",5,5,41,"2016",5
"Honduras","PF",4,4,45,"2016",4
"Hungary","F",2,2,79,"2016",2
"Iceland","F",1,1,100,"2016",1
"India","F",2,3,77,"2016",2.5
"Indonesia","PF",2,4,65,"2016",3
"Iran","NF",6,6,17,"2016",6
"Iraq","NF",5,6,27,"2016",5.5
"Ireland","F",1,1,96,"2016",1
"Israel","F",1,2,80,"2016",1.5
"Italy","F",1,1,89,"2016",1
"Jamaica","F",2,3,75,"2016",2.5
"Japan","F",1,1,96,"2016",1
"Jordan","NF",6,5,36,"2016",5.5
"Kazakhstan","NF",6,5,24,"2016",5.5
"Kenya","PF",4,4,51,"2016",4
"Kiribati","F",1,1,91,"2016",1
"Kosovo","PF",3,4,52,"2016",3.5
"Kuwait","PF",5,5,36,"2016",5
"Kyrgyzstan","PF",5,5,38,"2016",5
"Laos","NF",7,6,12,"2016",6.5
"Latvia","F",2,2,86,"2016",2
"Lebanon","PF",5,4,43,"2016",4.5
"Lesotho","PF",3,3,67,"2016",3
"Liberia","PF",3,4,61,"2016",3.5
"Libya","NF",6,6,20,"2016",6
"Liechtenstein","F",1,1,98,"2016",1
"Lithuania","F",1,1,91,"2016",1
"Luxembourg","F",1,1,98,"2016",1
"Macedonia","PF",4,3,57,"2016",3.5
"Madagascar","PF",3,4,56,"2016",3.5
"Malawi","PF",3,3,64,"2016",3
"Malaysia","PF",4,4,45,"2016",4
"Maldives","PF",4,5,43,"2016",4.5
"Mali","PF",5,4,45,"2016",4.5
"Malta","F",1,1,96,"2016",1
"Marshall Islands","F",1,1,92,"2016",1
"Mauritania","NF",6,5,30,"2016",5.5
"Mauritius","F",1,2,90,"2016",1.5
"Mexico","PF",3,3,65,"2016",3
"Micronesia","F",1,1,93,"2016",1
"Moldova","PF",3,3,60,"2016",3
"Monaco","F",2,1,88,"2016",1.5
"Mongolia","F",1,2,86,"2016",1.5
"Montenegro","PF",3,3,70,"2016",3
"Morocco","PF",5,4,41,"2016",4.5
"Mozambique","PF",4,4,56,"2016",4
"Myanmar","NF",6,5,28,"2016",5.5
"Namibia","F",2,2,77,"2016",2
"Nauru","F",2,2,84,"2016",2
"Nepal","PF",3,4,51,"2016",3.5
"Netherlands","F",1,1,99,"2016",1
"New Zealand","F",1,1,98,"2016",1
"Nicaragua","PF",4,3,54,"2016",3.5
"Niger","PF",3,4,52,"2016",3.5
"Nigeria","PF",4,5,48,"2016",4.5
"North Korea","NF",7,7,3,"2016",7
"Norway","F",1,1,100,"2016",1
"Oman","NF",6,5,25,"2016",5.5
"Pakistan","PF",4,5,41,"2016",4.5
"Palau","F",1,1,92,"2016",1
"Panama","F",2,2,83,"2016",2
"Papua New Guinea","PF",4,3,59,"2016",3.5
"Paraguay","PF",3,3,64,"2016",3
"Peru","F",2,3,71,"2016",2.5
"Philippines","PF",3,3,65,"2016",3
"Poland","F",1,1,93,"2016",1
"Portugal","F",1,1,97,"2016",1
"Puerto Rico","F",1,1,90,"2016",1
"Qatar","NF",6,5,27,"2016",5.5
"Romania","F",2,2,83,"2016",2
"Russia","NF",6,6,22,"2016",6
"Rwanda","NF",6,6,24,"2016",6
"Samoa","F",2,2,80,"2016",2
"San Marino","F",1,1,100,"2016",1
"Sao Tome and Principe","F",2,2,81,"2016",2
"Saudi Arabia","NF",7,7,10,"2016",7
"Senegal","F",2,2,78,"2016",2
"Serbia","F",2,2,78,"2016",2
"Seychelles","PF",3,3,68,"2016",3
"Sierra Leone","PF",3,3,65,"2016",3
"Singapore","PF",4,4,51,"2016",4
"Slovakia","F",1,1,89,"2016",1
"Slovenia","F",1,1,92,"2016",1
"Solomon Islands","PF",3,3,68,"2016",3
"Somalia","NF",7,7,2,"2016",7
"South Africa","F",2,2,79,"2016",2
"South Korea","F",2,2,83,"2016",2
"South Sudan","NF",7,6,14,"2016",6.5
"Spain","F",1,1,95,"2016",1
"Sri Lanka","PF",4,4,55,"2016",4
"St. Kitts and Nevis","F",2,1,88,"2016",1.5
"St. Lucia","F",1,1,92,"2016",1
"St. Vincent and the Grenadines","F",1,1,91,"2016",1
"Sudan","NF",7,7,6,"2016",7
"Suriname","F",2,3,77,"2016",2.5
"Swaziland","NF",7,5,18,"2016",6
"Sweden","F",1,1,100,"2016",1
"Switzerland","F",1,1,96,"2016",1
"Syria","NF",7,7,-1,"2016",7
"Taiwan","F",1,2,89,"2016",1.5
"Tajikistan","NF",7,6,16,"2016",6.5
"Tanzania","PF",3,4,60,"2016",3.5
"Thailand","NF",6,5,32,"2016",5.5
"The Gambia","NF",7,6,18,"2016",6.5
"Timor-Leste","PF",3,3,65,"2016",3
"Togo","PF",4,4,48,"2016",4
"Tonga","F",2,2,75,"2016",2
"Trinidad and Tobago","F",2,2,81,"2016",2
"Tunisia","F",1,3,79,"2016",2
"Turkey","PF",3,4,53,"2016",3.5
"Turkmenistan","NF",7,7,4,"2016",7
"Tuvalu","F",1,1,94,"2016",1
"Uganda","NF",6,5,36,"2016",5.5
"Ukraine","PF",3,3,61,"2016",3
"United Arab Emirates","NF",6,6,20,"2016",6
"United Kingdom","F",1,1,95,"2016",1
"United States","F",1,1,90,"2016",1
"Uruguay","F",1,1,98,"2016",1
"Uzbekistan","NF",7,7,3,"2016",7
"Vanuatu","F",2,2,78,"2016",2
"Venezuela","PF",5,5,35,"2016",5
"Vietnam","NF",7,5,20,"2016",6
"Yemen","NF",7,6,17,"2016",6.5
"Zambia","PF",3,4,60,"2016",3.5
"Zimbabwe","PF",5,5,32,"2016",5
"Afghanistan","NF",6,6,24,"2015",6
"Albania","PF",3,3,67,"2015",3
"Algeria","NF",6,5,34,"2015",5.5
"Andorra","F",1,1,96,"2015",1
"Angola","NF",6,5,28,"2015",5.5
"Antigua and Barbuda","F",2,2,80,"2015",2
"Argentina","F",2,2,80,"2015",2
"Armenia","PF",5,4,46,"2015",4.5
"Australia","F",1,1,97,"2015",1
"Austria","F",1,1,96,"2015",1
"Azerbaijan","NF",6,6,20,"2015",6
"Bahamas","F",1,1,96,"2015",1
"Bahrain","NF",7,6,15,"2015",6.5
"Bangladesh","PF",4,4,50,"2015",4
"Barbados","F",1,1,99,"2015",1
"Belarus","NF",7,6,14,"2015",6.5
"Belgium","F",1,1,97,"2015",1
"Belize","F",1,2,87,"2015",1.5
"Benin","F",2,2,81,"2015",2
"Bhutan","PF",3,4,56,"2015",3.5
"Bolivia","PF",3,3,68,"2015",3
"Bosnia and Herzegovina","PF",4,3,60,"2015",3.5
"Botswana","F",3,2,73,"2015",2.5
"Brazil","F",2,2,81,"2015",2
"Brunei","NF",6,5,30,"2015",5.5
"Bulgaria","F",2,2,79,"2015",2
"Burkina Faso","PF",6,3,45,"2015",4.5
"Burundi","NF",6,5,32,"2015",5.5
"Cambodia","NF",6,5,31,"2015",5.5
"Cameroon","NF",6,6,25,"2015",6
"Canada","F",1,1,98,"2015",1
"Cape Verde","F",1,1,90,"2015",1
"Central African Republic","NF",7,7,6,"2015",7
"Chad","NF",7,6,21,"2015",6.5
"Chile","F",1,1,95,"2015",1
"China","NF",7,6,17,"2015",6.5
"Colombia","PF",3,4,63,"2015",3.5
"Comoros","PF",3,4,55,"2015",3.5
"Congo (Brazzaville)","NF",6,5,30,"2015",5.5
"Congo (Kinshasa)","NF",6,6,25,"2015",6
"Costa Rica","F",1,1,90,"2015",1
"Cote d'Ivoire","PF",5,4,46,"2015",4.5
"Croatia","F",1,2,86,"2015",1.5
"Cuba","NF",7,6,14,"2015",6.5
